timestamp,cpu_load,memory_usage,disk_io,network_io,prediction
2025-10-14 23:08:21.028835,53.79,37.38,95.52,55.67,58.51284257032951
2025-10-14 23:08:22.028834,103.69,53.95,207.57,73.8,104.09717151643429
2025-10-14 23:08:23.028833,130.77,80.85,198.16,142.67,128.40785696460736
2025-10-14 23:08:24.028832,59.44,45.77,61.14,134.03,67.91642954746072
2025-10-14 23:08:25.028831,106.18,46.27,216.7,93.25,106.84529772272926
2025-10-14 23:08:26.028831,157.65,86.99,285.64,144.46,158.1377216102486
2025-10-14 23:08:27.028830,142.15,78.8,281.19,129.74,149.77560117507207
2025-10-14 23:08:28.028830,107.05,46.32,210.77,119.85,110.35989633605635
2025-10-14 23:08:29.028829,112.11,90.21,195.68,29.48,109.92210807536546
2025-10-14 23:08:30.028829,104.63,49.73,223.4,89.71,109.89273820927677
2025-10-14 23:08:31.028828,102.81,43.51,252.64,25.48,102.83280264724128
2025-10-14 23:08:32.028828,72.05,63.46,65.73,103.15,72.0467433150707
2025-10-14 23:08:33.028827,89.07,72.19,153.06,12.87,84.7822594825636
2025-10-14 23:08:34.028827,143.82,68.79,289.57,80.83,137.58107734124846
2025-10-14 23:08:35.028826,60.89,80.54,60.22,44.21,67.2737236388153
2025-10-14 23:08:36.028826,87.59,81.46,126.14,77.82,94.21174832214025
2025-10-14 23:08:37.028825,85.87,51.19,132.5,112.99,87.91478824501603
2025-10-14 23:08:38.028825,122.36,33.69,285.11,122.08,126.81463771505348
2025-10-14 23:08:39.028824,96.48,54.79,230.25,47.05,106.0341219043473
2025-10-14 23:08:40.028824,121.71,97.31,216.74,39.33,121.7652999093664
2025-10-14 23:08:41.028823,132.85,85.63,266.61,63.18,135.6258942633083
2025-10-14 23:08:42.028823,135.85,90.02,201.36,142.3,133.8948670972988
2025-10-14 23:08:43.028822,147.57,71.42,284.09,78.52,136.7948315606812
2025-10-14 23:08:44.028821,60.4,65.06,64.99,55.52,63.18649482376121
2025-10-14 23:08:45.028821,84.0,28.94,173.88,97.98,86.22087828732074
2025-10-14 23:08:46.028820,72.42,25.26,121.22,114.53,71.82629772689198
2025-10-14 23:08:47.028820,77.01,28.19,186.22,75.66,85.13035677866893
2025-10-14 23:08:48.028819,110.24,68.69,179.19,142.29,116.53242622258755
2025-10-14 23:08:49.028819,68.21,71.54,70.83,87.37,74.5040623276676
2025-10-14 23:08:50.028818,88.37,59.13,205.69,19.51,95.36949416264801
2025-10-14 23:08:51.028818,151.46,95.37,233.5,148.35,147.43794156367727
2025-10-14 23:08:52.028817,82.26,77.16,126.9,30.07,82.8199635110277
2025-10-14 23:08:53.028817,76.22,95.89,52.54,72.03,78.17650180471702
2025-10-14 23:08:54.028816,56.19,20.3,109.68,71.86,57.41306513010227
2025-10-14 23:08:55.028816,126.22,73.54,210.18,115.55,122.98018334024412
2025-10-14 23:08:56.028815,121.93,45.51,290.98,84.36,127.03044013571225
2025-10-14 23:08:57.028815,115.1,94.4,157.03,119.57,118.26085568822319
2025-10-14 23:08:58.028814,92.7,25.73,230.38,41.43,90.38674429206986
2025-10-14 23:08:59.028814,64.06,27.47,90.67,85.32,57.96199169231679
2025-10-14 23:09:00.028813,135.12,27.43,268.38,149.2,124.02162115570201
2025-10-14 23:09:01.028813,94.22,33.21,281.75,14.74,104.28940134921555
2025-10-14 23:09:02.028812,75.51,26.06,121.49,125.29,74.44123717739345
2025-10-14 23:09:03.028812,91.26,60.36,161.18,36.82,86.03759212278956
2025-10-14 23:09:04.028811,110.49,28.97,287.64,69.75,114.83654637034189
2025-10-14 23:09:05.028811,48.61,25.88,102.95,56.0,55.04482020724097
2025-10-14 23:09:06.028810,77.93,22.44,224.17,17.43,82.11348235993802
2025-10-14 23:09:07.028809,132.16,67.36,273.93,126.94,141.30156046333664
2025-10-14 23:09:08.028809,83.5,87.85,108.03,53.74,87.19972929969558
2025-10-14 23:09:09.028808,111.09,75.45,163.39,122.79,111.30807005904856
2025-10-14 23:09:10.028808,135.34,67.87,234.68,144.36,133.21153734794473
2025-10-14 23:09:11.028807,103.21,26.95,276.56,33.68,103.34400023171267
2025-10-14 23:09:12.028807,133.26,62.24,246.47,124.97,130.08925620114604
2025-10-14 23:09:13.028806,122.18,56.85,254.52,88.99,122.67500116640119
2025-10-14 23:09:14.028806,117.54,95.91,215.48,73.43,127.4430367535792
2025-10-14 23:09:15.028805,72.01,84.61,91.83,27.45,75.49471916094814
2025-10-14 23:09:16.028805,69.0,30.19,152.34,51.79,71.21813530343269
2025-10-14 23:09:17.028804,115.97,62.49,245.82,51.13,115.38432349563486
2025-10-14 23:09:18.028804,123.08,32.02,275.38,89.91,116.67637907888063
2025-10-14 23:09:19.028803,57.06,35.83,106.23,48.55,59.543781864996404
2025-10-14 23:09:20.028803,130.05,91.07,163.09,143.74,123.20302096694073
2025-10-14 23:09:21.028802,108.94,97.39,98.9,148.42,108.00462267796226
2025-10-14 23:09:22.028802,47.81,41.67,92.54,10.13,50.74243511828398
2025-10-14 23:09:23.028801,125.15,33.8,281.83,145.95,130.61482280555904
2025-10-14 23:09:24.028801,59.34,24.89,80.16,77.09,51.87778599786648
2025-10-14 23:09:25.028800,98.01,33.58,175.47,147.03,98.74721763357599
2025-10-14 23:09:26.028800,115.09,68.14,252.49,40.71,118.15735573577955
2025-10-14 23:09:27.028799,75.21,86.39,100.38,29.38,79.33994039713137
2025-10-14 23:09:28.028798,112.06,24.48,279.94,67.3,109.78479731482454
2025-10-14 23:09:29.028798,99.29,74.47,144.67,100.15,100.70229238356
2025-10-14 23:09:30.028797,113.39,46.51,287.06,33.33,116.23954685609056
2025-10-14 23:09:31.028797,97.18,70.43,147.08,60.87,91.61560494236069
2025-10-14 23:09:32.028796,79.8,32.97,206.8,26.97,84.06337460050565
2025-10-14 23:09:33.028796,61.78,22.69,100.46,132.15,67.78941130519954
2025-10-14 23:09:34.028795,105.86,40.22,286.78,10.79,108.53378850402639
2025-10-14 23:09:35.028795,135.67,59.43,272.17,107.44,132.9310382908062
2025-10-14 23:09:36.028794,119.57,68.4,170.37,122.87,109.8867513362635
2025-10-14 23:09:37.028794,87.87,97.41,119.46,16.08,87.96542270009661
2025-10-14 23:09:38.028793,93.01,69.0,114.36,122.42,93.26208830778299
2025-10-14 23:09:39.028793,75.59,31.8,160.08,74.52,78.85713549493104
2025-10-14 23:09:40.028792,105.28,27.21,216.99,121.74,103.0211900453168
2025-10-14 23:09:41.028792,130.64,62.18,295.04,46.82,129.16994746523508
2025-10-14 23:09:42.028791,89.89,73.16,120.77,74.5,87.77737166916137
2025-10-14 23:09:43.028791,152.21,70.42,288.75,119.35,145.78654981601656
2025-10-14 23:09:44.028790,58.44,20.72,154.04,17.18,60.12065083011375
2025-10-14 23:09:45.028790,93.9,65.98,200.24,34.7,100.17690850504138
2025-10-14 23:09:46.028789,99.87,96.93,146.2,59.9,104.44766223149986
2025-10-14 23:09:47.028789,108.47,57.86,252.71,37.77,112.48572147544564
2025-10-14 23:09:48.028788,32.11,41.05,64.24,13.29,42.55097870114594
2025-10-14 23:09:49.028787,93.36,77.61,156.47,27.02,91.32972881958611
2025-10-14 23:09:50.028787,127.01,61.04,222.65,145.59,126.41414802517765
2025-10-14 23:09:51.028786,94.67,50.43,181.97,64.85,92.86290013649212
2025-10-14 23:09:52.028786,91.69,73.17,73.59,140.79,86.73881113577302
2025-10-14 23:09:53.028785,117.13,53.14,193.4,119.9,108.56845657702408
2025-10-14 23:09:54.028785,99.03,93.88,154.52,11.11,95.74908554193395
2025-10-14 23:09:55.028784,70.77,57.95,130.11,32.99,74.7304618035172
2025-10-14 23:09:56.028784,91.05,85.1,91.31,91.56,88.29057673124372
2025-10-14 23:09:57.028783,69.89,29.44,124.95,97.12,71.59302375865201
2025-10-14 23:09:58.028783,83.7,46.36,132.17,145.99,91.93403520608697
2025-10-14 23:09:59.028782,78.96,54.59,153.89,23.12,78.23748832699084
2025-10-14 23:10:00.028782,92.02,22.65,226.03,27.56,84.78563955575666
2025-10-14 23:10:01.028781,120.09,56.4,239.47,79.45,116.03457436908514
2025-10-14 23:10:02.028781,51.46,32.99,82.04,26.08,46.394714821940454
2025-10-14 23:10:03.028780,84.94,70.0,60.04,131.82,79.2982643347648
2025-10-14 23:10:04.028780,99.89,37.09,246.02,13.7,95.2886847446242
2025-10-14 23:10:05.028779,71.01,67.27,117.77,46.57,78.38629459381153
2025-10-14 23:10:06.028779,131.81,82.09,241.67,64.95,126.70466504479677
2025-10-14 23:10:07.028778,136.06,87.21,244.69,69.13,131.00843228775605
2025-10-14 23:10:08.028778,105.46,32.74,213.69,130.58,106.55439550225017
2025-10-14 23:10:09.028777,118.82,86.05,217.82,103.32,129.12610813923152
2025-10-14 23:10:10.028777,79.84,44.39,94.65,114.96,73.51773359414379
2025-10-14 23:10:11.028776,77.57,74.0,115.43,44.91,80.72875522495305
2025-10-14 23:10:12.028775,73.69,82.21,58.76,104.98,79.71677057891324
2025-10-14 23:10:13.028775,93.22,66.6,205.08,18.95,98.8210867610928
2025-10-14 23:10:14.028774,103.36,73.8,134.84,140.06,105.32152377710302
2025-10-14 23:10:15.028774,114.58,29.28,254.51,123.66,115.71810558673539
2025-10-14 23:10:16.028773,82.68,96.94,73.65,68.19,84.28753239734306
2025-10-14 23:10:17.028773,69.28,58.63,70.84,132.24,76.926277056627
2025-10-14 23:10:18.028772,131.19,80.61,246.94,82.46,131.0170747462427
2025-10-14 23:10:19.028772,112.71,71.41,283.91,11.15,123.38313630930148
2025-10-14 23:10:20.028771,75.31,27.29,158.39,75.8,76.34121312914912
2025-10-14 23:10:21.028771,120.46,34.76,276.31,62.72,112.94095488316492
2025-10-14 23:10:22.028770,147.44,90.82,257.01,117.97,146.2020303731959
2025-10-14 23:10:23.028770,127.85,83.1,283.19,12.2,129.23694553941326
2025-10-14 23:10:24.028769,58.32,23.62,58.88,149.33,59.16204873905178
2025-10-14 23:10:25.028769,121.85,60.28,244.11,83.66,120.20943514105718
2025-10-14 23:10:26.028768,84.59,64.54,125.29,120.16,93.86313472137904
2025-10-14 23:10:27.028767,100.34,63.79,173.62,76.33,99.3278141355627
2025-10-14 23:10:28.028767,74.22,55.05,130.03,39.81,74.60387225763705
2025-10-14 23:10:29.028766,53.83,31.04,63.45,108.71,56.20585619216653
2025-10-14 23:10:30.028766,74.24,59.2,71.57,89.83,69.02598613278518
2025-10-14 23:10:31.028765,77.92,42.17,102.09,118.6,75.36235017538631
2025-10-14 23:10:32.028765,114.36,24.68,273.23,102.42,114.8287949469873
2025-10-14 23:10:33.028764,59.27,39.89,79.73,42.33,52.38116174289425
2025-10-14 23:10:34.028764,102.93,87.11,185.24,27.03,104.74376428111589
2025-10-14 23:10:35.028763,110.37,58.82,280.7,21.78,118.21161610881425
2025-10-14 23:10:36.028763,96.45,20.86,223.17,97.0,96.7911558725852
2025-10-14 23:10:37.028762,112.44,83.48,228.25,28.91,116.22466839245607
2025-10-14 23:10:38.028762,90.42,51.49,161.0,86.49,91.37996246888777
2025-10-14 23:10:39.028761,126.94,59.56,299.12,39.79,127.68920847902348
2025-10-14 23:10:40.028761,99.35,34.18,276.12,11.8,102.50076918884501
2025-10-14 23:10:41.028760,61.01,51.51,88.64,45.64,61.54252956716193
2025-10-14 23:10:42.028760,113.88,30.34,233.02,135.36,112.10877395893627
2025-10-14 23:10:43.028759,86.29,47.53,187.26,10.38,82.20297646420067
2025-10-14 23:10:44.028758,136.71,92.77,234.31,83.57,133.5383722956629
2025-10-14 23:10:45.028758,63.38,28.37,116.86,55.4,60.35583372678357
2025-10-14 23:10:46.028757,64.81,23.95,123.4,86.98,66.36433189473894
2025-10-14 23:10:47.028757,131.81,51.58,274.79,94.57,127.23129178782492
2025-10-14 23:10:48.028756,127.28,39.81,256.95,147.54,126.46494828203502
2025-10-14 23:10:49.028756,102.93,68.44,150.02,69.65,93.24161461201118
2025-10-14 23:10:50.028755,136.24,64.91,284.42,84.32,134.77903451531074
2025-10-14 23:10:51.028755,133.64,70.58,223.87,124.32,127.34919110590712
2025-10-14 23:10:52.028754,82.35,44.92,118.4,143.06,86.49200613582985
2025-10-14 23:10:53.028754,89.17,63.9,124.28,104.95,90.22400967996919
2025-10-14 23:10:54.028753,131.85,55.02,291.27,85.51,132.11447600697485
2025-10-14 23:10:55.028753,86.58,73.63,149.13,44.23,90.538506628568
2025-10-14 23:10:56.028752,97.83,81.72,146.76,42.72,93.58367197672341
2025-10-14 23:10:57.028751,61.23,44.18,131.05,15.95,64.73055567180296
2025-10-14 23:10:58.028751,98.45,49.81,150.87,123.9,94.90704112454179
2025-10-14 23:10:59.028750,78.43,46.85,91.78,129.57,76.78429659007989
2025-10-14 23:11:00.028750,100.67,52.72,237.94,18.25,101.59957649489839
2025-10-14 23:11:01.028749,106.83,47.38,158.91,149.92,101.26236991847017
2025-10-14 23:11:02.028749,114.1,30.73,293.0,28.29,109.11304411789351
2025-10-14 23:11:03.028748,75.47,80.77,124.62,31.88,84.303633562951
2025-10-14 23:11:04.028748,85.24,76.49,150.85,76.93,98.97078395629661
2025-10-14 23:11:05.028747,75.85,62.4,123.27,22.94,72.91402362945952
2025-10-14 23:11:06.028747,103.93,83.22,194.26,28.56,105.80767755245725
2025-10-14 23:11:07.028746,108.71,43.47,249.95,78.83,112.57798499498507
2025-10-14 23:11:08.028746,41.27,25.68,56.82,63.74,42.61210677031587
2025-10-14 23:11:09.028745,33.25,22.92,50.63,38.77,34.41838172030894
2025-10-14 23:11:10.028745,143.28,80.64,282.26,68.48,138.87834870399797
2025-10-14 23:11:11.028744,132.64,55.77,257.42,130.49,131.23034653228515
2025-10-14 23:11:12.028744,122.27,93.73,152.46,149.02,122.3880722875377
2025-10-14 23:11:13.028743,120.77,85.43,232.3,55.32,123.65433669228774
2025-10-14 23:11:14.028743,83.5,96.58,88.27,16.21,78.19939880911932
2025-10-14 23:11:15.028742,121.49,55.61,200.84,143.73,116.76655574072993
2025-10-14 23:11:16.028742,81.36,39.11,171.24,29.97,77.04778939494363
2025-10-14 23:11:17.028741,77.71,72.36,86.93,62.3,74.78603708537734
2025-10-14 23:11:18.028740,57.89,23.41,113.11,101.85,65.94761155300753
2025-10-14 23:11:19.028740,90.47,49.87,145.46,99.84,88.54227280491143
2025-10-14 23:11:20.028739,54.3,34.15,88.06,42.68,52.076079956076704
2025-10-14 23:11:21.028739,91.3,80.41,128.74,72.72,93.45595008414801
2025-10-14 23:11:22.028738,129.73,53.05,283.02,75.61,126.68451999033354
2025-10-14 23:11:23.028738,63.45,22.81,138.46,11.86,55.431024471477194
2025-10-14 23:11:24.028737,77.89,79.0,78.43,86.0,80.25798916766679
2025-10-14 23:11:25.028737,81.5,85.69,57.79,95.93,79.37660410698602
2025-10-14 23:11:26.028736,113.89,97.27,136.84,120.47,113.80941630787174
2025-10-14 23:11:27.028736,69.28,21.9,69.62,120.57,55.82776036448834
2025-10-14 23:11:28.028735,129.91,69.26,289.13,61.23,133.79983078317676
2025-10-14 23:11:29.028735,82.28,73.69,74.96,99.76,79.27934076554692
2025-10-14 23:11:30.028734,117.75,67.21,226.32,106.28,122.82022666990292
2025-10-14 23:11:31.028734,114.09,59.65,228.37,123.31,123.0206744302181
2025-10-14 23:11:32.028733,138.29,61.16,286.65,61.94,129.13320456636117
2025-10-14 23:11:33.028733,102.76,46.27,229.87,93.17,110.78828450359391
2025-10-14 23:11:34.028732,88.03,42.24,194.48,28.64,85.33961242075227
2025-10-14 23:11:35.028731,98.81,34.14,234.41,93.49,106.1336360013289
2025-10-14 23:11:36.028731,59.21,42.92,80.9,102.06,66.09064223736975
2025-10-14 23:11:37.028730,91.46,66.82,179.92,13.79,90.34572694495914
2025-10-14 23:11:38.028730,70.39,55.67,89.85,73.65,69.54386139055396
2025-10-14 23:11:39.028729,84.65,62.49,208.85,10.75,96.26808852144642
2025-10-14 23:11:40.028729,127.19,54.76,267.87,126.2,133.01482156801958
2025-10-14 23:11:41.028728,106.17,66.23,221.95,77.18,115.24763766037819
2025-10-14 23:11:42.028728,96.2,54.05,113.3,136.16,88.16978465956986
2025-10-14 23:11:43.028727,122.4,46.83,264.73,103.59,123.61308303400624
2025-10-14 23:11:44.028727,79.69,86.2,120.13,19.21,83.16575312194318
2025-10-14 23:11:45.028726,80.99,74.24,120.07,52.59,83.76602768218648
2025-10-14 23:11:46.028726,104.27,24.44,220.53,132.53,104.83479120783969
2025-10-14 23:11:47.028725,94.92,36.86,197.04,82.88,94.16149174694596
2025-10-14 23:11:48.028725,102.88,56.46,190.64,80.62,101.61847577592327
2025-10-14 23:11:49.028724,41.03,27.29,79.61,21.52,41.90213389333274
2025-10-14 23:11:50.028724,113.35,84.55,178.86,110.29,118.04414717846382
2025-10-14 23:11:51.028723,113.97,60.9,229.8,92.85,118.0402583329529
2025-10-14 23:11:52.028723,100.93,90.12,135.5,97.2,105.20908223658313
2025-10-14 23:11:53.028722,103.99,43.61,235.45,77.35,107.99622308784572
2025-10-14 23:11:54.028722,99.47,27.73,249.42,61.96,101.18201025809987
2025-10-14 23:11:55.028721,105.47,78.32,186.37,83.85,111.93714490599469
2025-10-14 23:11:56.028721,139.5,96.82,199.64,140.09,136.34979082041812
2025-10-14 23:11:57.028720,141.41,88.33,203.98,135.77,132.54072032403295
2025-10-14 23:11:58.028719,79.0,93.31,88.68,15.37,76.5163651153712
2025-10-14 23:11:59.028719,119.66,82.12,183.58,92.75,114.76801078335109
2025-10-14 23:12:00.028718,77.92,32.58,155.19,104.6,83.74015086095238
2025-10-14 23:12:01.028718,71.16,45.72,100.55,137.84,80.49295741730009
2025-10-14 23:12:02.028717,107.29,64.69,175.08,107.37,106.37005641596984
2025-10-14 23:12:03.028717,127.62,53.22,265.32,81.61,122.63841465012223
2025-10-14 23:12:04.028716,114.11,93.77,143.72,138.97,117.78904028580754
2025-10-14 23:12:05.028716,96.16,38.33,222.69,81.04,102.24423655875336
2025-10-14 23:12:06.028715,151.87,93.18,275.67,68.32,143.15408888497853
2025-10-14 23:12:07.028715,97.0,83.57,137.25,79.08,98.85918518810232
2025-10-14 23:12:08.028714,61.97,37.01,142.02,18.21,64.88050790606945
2025-10-14 23:12:09.028714,101.01,35.62,180.49,103.71,92.6932756595891
2025-10-14 23:12:10.028713,97.74,59.93,141.96,123.05,97.13509715626515
2025-10-14 23:12:11.028712,74.61,48.06,145.42,10.72,69.95922505400416
2025-10-14 23:12:12.028712,116.51,22.45,260.13,148.68,118.94134793638575
2025-10-14 23:12:13.028711,68.1,23.27,120.3,115.69,70.78174297286874
2025-10-14 23:12:14.028711,89.71,47.82,222.79,15.62,94.06711466281244
2025-10-14 23:12:15.028710,78.42,20.86,204.43,25.25,76.93731743993114
2025-10-14 23:12:16.028710,87.48,44.02,233.65,40.6,100.37698962158268
2025-10-14 23:12:17.028709,65.89,29.55,179.68,22.4,73.29045017627527
2025-10-14 23:12:18.028709,75.18,62.18,69.42,129.62,77.7603558651422
2025-10-14 23:12:19.028708,86.84,62.31,78.51,137.74,82.16732400599054
2025-10-14 23:12:20.028708,94.59,41.97,149.27,139.74,93.63404987559238
2025-10-14 23:12:21.028707,121.51,70.34,196.35,123.43,118.7800556748908
2025-10-14 23:12:22.028707,113.55,46.15,239.6,89.18,112.86209427501842
2025-10-14 23:12:23.028706,89.66,61.41,141.61,57.15,84.71083460848556
2025-10-14 23:12:24.028706,103.72,72.42,133.86,134.71,103.2745607035631
2025-10-14 23:12:25.028705,144.53,82.58,243.14,132.77,140.83402079464048
2025-10-14 23:12:26.028705,82.41,98.25,98.85,34.78,85.89767602941335
2025-10-14 23:12:27.028704,67.2,44.97,105.34,45.4,63.23532311248748
2025-10-14 23:12:28.028703,109.68,65.56,235.89,22.31,108.22685375564197
2025-10-14 23:12:29.028703,60.19,29.88,68.77,110.23,57.52458471048064
2025-10-14 23:12:30.028702,75.79,22.74,141.68,135.49,80.86701067012831
2025-10-14 23:12:31.028702,51.8,30.8,72.69,81.9,53.549328722683136
2025-10-14 23:12:32.028701,66.85,82.71,50.49,15.07,59.66163090256006
2025-10-14 23:12:33.028701,103.74,51.48,242.58,28.6,104.42386780080295
2025-10-14 23:12:34.028700,66.3,22.5,120.19,90.09,65.28869013677306
2025-10-14 23:12:35.028700,68.72,20.49,129.85,56.19,60.465597921375604
2025-10-14 23:12:36.028699,123.73,44.57,270.36,53.58,114.2602610503853
2025-10-14 23:12:37.028698,93.44,63.92,181.26,20.03,90.53102837601543
2025-10-14 23:12:38.028698,95.37,73.56,98.49,114.55,89.21850486515461
2025-10-14 23:12:39.028697,95.85,54.99,172.43,72.91,93.87937416673668
2025-10-14 23:12:40.028697,100.56,65.93,174.22,70.86,99.49716641637423
2025-10-14 23:12:41.028696,103.51,20.3,276.35,59.33,105.0298991501085
2025-10-14 23:12:42.028696,62.59,41.73,115.89,82.65,72.16471884357388
2025-10-14 23:12:43.028695,79.11,33.31,135.07,134.45,83.97443820788854
2025-10-14 23:12:44.028695,95.44,27.6,237.4,48.59,94.85375984895555
2025-10-14 23:12:45.028694,125.54,79.23,218.15,94.05,123.96801874346973
2025-10-14 23:12:46.028694,86.84,59.89,174.82,34.06,89.35500043547566
2025-10-14 23:12:47.028693,92.81,90.95,110.34,69.26,92.52467461324989
2025-10-14 23:12:48.028693,91.13,35.63,137.07,116.68,82.21705726431868
2025-10-14 23:12:49.028692,103.0,66.56,175.0,88.46,103.53583214427927
2025-10-14 23:12:50.028692,125.87,65.58,233.18,97.17,122.25934284377348
2025-10-14 23:12:51.028691,87.84,85.7,107.68,59.26,87.11042111798422
2025-10-14 23:12:52.028691,128.82,93.7,247.99,84.84,138.36859237665468
2025-10-14 23:12:53.028690,65.24,72.2,120.89,31.73,78.85512429851804
2025-10-14 23:12:54.028690,106.63,76.81,136.18,135.9,106.40923049207075
2025-10-14 23:12:55.028689,137.75,82.07,274.25,37.28,131.00390872586186
2025-10-14 23:12:56.028689,69.15,79.0,52.91,61.78,67.78644602179246
2025-10-14 23:12:57.028688,104.49,22.36,247.81,82.38,102.05237766622047
2025-10-14 23:12:58.028687,133.54,73.38,295.21,75.08,140.4385257754996
2025-10-14 23:12:59.028687,83.25,35.38,180.13,75.21,86.81607752414965
2025-10-14 23:13:00.028686,104.34,47.31,228.01,98.58,111.82295001053289
2025-10-14 23:13:01.028686,139.67,93.41,275.59,29.61,135.57314856050377
2025-10-14 23:13:02.028685,130.45,86.81,199.37,117.0,126.67257845930331
2025-10-14 23:13:03.028685,64.62,32.27,93.5,104.3,64.98150158656352
2025-10-14 23:13:04.028684,76.47,37.8,168.64,74.98,84.53019616329131
2025-10-14 23:13:05.028684,58.34,39.76,54.35,114.4,58.970959936409166
2025-10-14 23:13:06.028683,114.28,68.0,217.82,73.0,114.06530600651386
2025-10-14 23:13:07.028683,103.01,62.98,194.84,91.45,108.29701139932885
2025-10-14 23:13:08.028682,58.15,38.62,70.45,92.64,58.926096626894825
2025-10-14 23:13:09.028682,106.44,83.07,208.31,29.6,110.16194988441312
2025-10-14 23:13:10.028681,65.05,51.25,105.75,46.4,66.70596756929058
2025-10-14 23:13:11.028681,60.61,33.83,85.24,126.31,67.64319840046284
2025-10-14 23:13:12.028680,74.94,22.33,171.75,38.71,70.51875090742384
2025-10-14 23:13:13.028680,61.97,49.68,88.9,42.22,60.02516687099824
2025-10-14 23:13:14.028679,87.69,37.18,157.57,143.19,94.41075496127627
2025-10-14 23:13:15.028679,106.49,71.15,127.63,140.22,101.85705861927238
2025-10-14 23:13:16.028678,66.62,75.32,62.88,45.38,65.68754948088873
2025-10-14 23:13:17.028678,96.08,76.92,86.41,133.27,90.98249446717277
2025-10-14 23:13:18.028677,67.48,55.08,62.91,137.75,73.85442153701035
2025-10-14 23:13:19.028676,55.04,21.24,105.27,48.81,51.99036144084714
2025-10-14 23:13:20.028676,100.78,31.63,215.31,79.75,96.41034876834622
2025-10-14 23:13:21.028675,139.72,94.03,278.72,32.82,137.46113533520094
2025-10-14 23:13:22.028675,89.77,52.04,158.52,97.62,93.11623109353317
2025-10-14 23:13:23.028674,74.46,20.93,154.62,119.82,80.74330728290998
2025-10-14 23:13:24.028674,97.72,68.38,122.47,122.46,95.39693708241754
2025-10-14 23:13:25.028673,78.94,32.57,189.41,20.29,77.31147281133464
2025-10-14 23:13:26.028673,136.56,47.78,280.09,138.49,135.62371868025403
2025-10-14 23:13:27.028672,50.68,22.13,100.45,48.9,51.00563317220474
2025-10-14 23:13:28.028672,93.62,72.99,129.18,125.33,100.29451545024351
2025-10-14 23:13:29.028671,109.4,47.43,272.95,73.77,120.47460427377021
2025-10-14 23:13:30.028671,132.98,72.16,266.33,103.92,136.86155952314277
2025-10-14 23:13:31.028670,111.56,27.54,229.34,146.38,111.78261718070989
2025-10-14 23:13:32.028670,99.37,62.2,170.69,47.91,92.0169631174134
2025-10-14 23:13:33.028669,124.17,97.92,222.28,39.81,123.83162766612632
2025-10-14 23:13:34.028669,93.56,63.81,148.76,93.07,95.1828676835603
2025-10-14 23:13:35.028668,66.94,68.29,117.35,11.61,71.84255052739515
2025-10-14 23:13:36.028667,63.58,90.43,58.8,44.86,71.93519926640863
2025-10-14 23:13:37.028667,168.06,91.56,294.68,134.55,161.18266331541702
2025-10-14 23:13:38.028666,71.2,22.0,120.13,129.01,72.733772935153
2025-10-14 23:13:39.028666,116.75,20.68,255.44,148.72,116.65188924580805
2025-10-14 23:13:40.028665,85.32,96.78,125.0,26.55,91.3899275519237
2025-10-14 23:13:41.028665,109.97,42.02,272.36,80.88,118.9935101920063
2025-10-14 23:13:42.028664,90.01,49.98,176.13,68.81,91.66662561279485
2025-10-14 23:13:43.028664,76.94,41.47,164.6,31.85,76.60790520232909
2025-10-14 23:13:44.028663,89.04,25.14,198.31,93.03,90.67777937632825
2025-10-14 23:13:45.028663,89.82,29.51,148.07,141.21,87.31642694433816
2025-10-14 23:13:46.028662,109.0,82.83,221.58,23.36,112.79374720267734
2025-10-14 23:13:47.028662,43.19,36.41,75.94,42.81,49.59194011557054
2025-10-14 23:13:48.028661,129.17,38.05,281.69,132.18,129.9747861959252
2025-10-14 23:13:49.028660,77.76,83.18,85.07,72.37,81.64863506199782
2025-10-14 23:13:50.028660,121.18,22.23,273.49,137.95,120.72032085945234
2025-10-14 23:13:51.028659,107.4,62.65,173.93,70.37,97.66807039206026
2025-10-14 23:13:52.028659,114.76,30.76,222.26,134.49,108.91255003762409
2025-10-14 23:13:53.028658,128.7,38.3,279.12,128.92,128.68149790921058
2025-10-14 23:13:54.028658,70.8,43.48,130.06,24.48,65.77256602708552
2025-10-14 23:13:55.028657,106.37,39.34,207.86,118.33,105.68367461872543
2025-10-14 23:13:56.028657,129.83,67.1,255.39,148.33,139.8375861065564
2025-10-14 23:13:57.028656,63.37,51.99,79.48,67.57,63.37625200343503
2025-10-14 23:13:58.028656,88.7,37.94,120.95,135.18,82.19649894885616
2025-10-14 23:13:59.028655,83.18,50.89,118.01,109.76,82.76854168980066
2025-10-14 23:14:00.028655,72.05,54.14,69.86,131.05,74.14425868373314
2025-10-14 23:14:01.028654,89.64,61.78,146.31,85.06,91.84087107413195
2025-10-14 23:14:02.028654,117.43,24.06,289.95,91.37,117.35375931729082
2025-10-14 23:14:03.028653,105.77,74.55,205.23,18.62,102.78742077324647
2025-10-14 23:14:04.028651,128.72,39.4,246.75,148.63,123.40930888339565
2025-10-14 23:14:05.028651,39.49,30.19,56.99,49.68,42.138158456639204
2025-10-14 23:14:06.028650,61.92,26.99,72.06,114.14,57.839261553103995
2025-10-14 23:14:07.028650,78.8,71.34,81.18,120.31,84.04356204010895
2025-10-14 23:14:08.028649,138.81,78.84,267.44,120.8,143.89058512751842
2025-10-14 23:14:09.028649,66.94,28.12,102.34,71.46,59.048874594939164
