timestamp,cpu_load,memory_usage,disk_io,network_io,prediction
2025-10-14 20:58:11.012983,39.22,80.15,56.46,40.99,50.546354140709404
2025-10-14 20:58:12.012982,23.17,37.28,230.25,121.96,51.33215729388353
2025-10-14 20:58:13.012982,63.28,22.73,276.18,35.46,51.22297677642991
2025-10-14 20:58:14.012981,10.59,92.56,198.3,143.92,49.349134853051744
2025-10-14 20:58:15.012981,68.74,30.92,96.01,30.18,52.262417974284965
2025-10-14 20:58:16.012980,71.33,27.97,76.71,145.69,53.02121895507769
2025-10-14 20:58:17.012980,80.97,45.93,270.15,116.94,50.63604908197558
2025-10-14 20:58:18.012979,79.21,43.46,198.23,57.28,51.051065749333894
2025-10-14 20:58:19.012979,74.64,25.73,142.03,103.66,52.429519498858006
2025-10-14 20:58:20.012978,44.0,52.1,203.13,148.39,51.031422068799095
2025-10-14 20:58:21.012978,51.54,77.44,222.88,111.13,49.655647346875334
2025-10-14 20:58:22.012977,47.74,28.9,74.14,44.46,52.577868569455596
2025-10-14 20:58:23.012977,23.93,61.55,97.3,91.9,51.22313320452961
2025-10-14 20:58:24.012977,32.87,67.08,285.36,89.06,49.511196737738686
2025-10-14 20:58:25.012976,77.49,89.74,267.36,54.36,48.55341832558829
2025-10-14 20:58:26.012976,50.14,91.92,201.78,137.91,49.32369872867324
2025-10-14 20:58:27.012975,80.3,45.66,229.03,47.26,50.6762177142076
2025-10-14 20:58:28.012975,66.6,33.91,201.5,58.81,51.433515148656724
2025-10-14 20:58:29.012974,70.73,34.45,284.33,96.61,50.92288970613457
2025-10-14 20:58:30.012974,16.85,27.45,128.84,33.99,52.16810616270791
2025-10-14 20:58:31.012973,86.5,95.97,267.6,31.19,48.19247356220268
2025-10-14 20:58:32.012973,47.37,50.87,96.53,20.28,51.37801714431779
2025-10-14 20:58:33.012972,31.68,56.61,280.56,137.28,50.19100242107366
2025-10-14 20:58:34.012972,66.38,80.14,127.28,91.0,50.203751491867365
2025-10-14 20:58:35.012971,94.47,77.59,131.49,72.39,50.20011727042205
2025-10-14 20:58:36.012971,18.55,91.26,254.22,122.79,48.878864246263326
2025-10-14 20:58:37.012971,18.72,28.29,284.02,81.59,51.12136571924131
2025-10-14 20:58:38.012970,88.99,89.62,280.27,74.03,48.540167868597294
2025-10-14 20:58:39.012970,41.1,46.54,269.04,17.0,50.200167889076816
2025-10-14 20:58:40.012969,75.73,53.76,261.82,13.07,49.93645316153404
2025-10-14 20:58:41.012969,75.89,58.92,196.31,44.97,50.36439712411678
2025-10-14 20:58:42.012968,77.62,41.95,108.39,92.68,51.96399370247411
2025-10-14 20:58:43.012968,29.74,56.85,128.24,115.91,51.279955661954176
2025-10-14 20:58:44.012967,32.57,68.29,193.1,69.51,50.09831930047772
2025-10-14 20:58:45.012967,68.74,37.39,132.33,103.61,52.01472917768509
2025-10-14 20:58:46.012966,46.29,98.95,290.99,107.77,48.20563177227228
2025-10-14 20:58:47.012966,45.14,41.31,221.31,64.84,50.99305247939922
2025-10-14 20:58:48.012966,29.69,63.06,85.53,127.65,51.40133217546977
2025-10-14 20:58:49.012965,26.9,89.41,248.71,51.98,48.702852010921376
2025-10-14 20:58:50.012965,25.84,58.0,242.62,61.15,50.10952246001183
2025-10-14 20:58:51.012964,68.71,64.25,190.76,20.55,50.0812375607626
2025-10-14 20:58:52.012964,78.89,64.63,77.01,120.19,51.370534432584364
2025-10-14 20:58:53.012963,43.14,46.79,157.22,105.98,51.43518943721942
2025-10-14 20:58:54.012963,45.28,89.54,71.96,116.02,50.34506004947547
2025-10-14 20:58:55.012962,26.72,90.69,106.03,134.43,50.10800779060507
2025-10-14 20:58:56.012962,39.6,22.86,278.72,43.34,51.23071859441947
2025-10-14 20:58:57.012961,43.42,45.14,179.32,14.65,50.9493067833844
2025-10-14 20:58:58.012961,63.81,63.77,210.74,88.49,50.23027559663631
2025-10-14 20:58:59.012960,87.18,83.14,81.36,86.1,50.41540363352448
2025-10-14 20:59:00.012960,16.2,86.12,137.46,68.83,49.7799441227502
2025-10-14 20:59:01.012959,80.45,41.79,97.56,13.67,51.724065422367424
2025-10-14 20:59:02.012959,30.8,52.24,187.96,135.92,51.091645767165005
2025-10-14 20:59:03.012959,33.7,73.36,55.25,117.69,51.16278339943922
2025-10-14 20:59:04.012958,34.0,67.35,115.26,31.04,50.584016432426864
2025-10-14 20:59:05.012958,67.31,47.86,278.37,29.27,50.12328848608983
2025-10-14 20:59:06.012957,54.47,79.07,184.67,118.33,49.9154568474914
2025-10-14 20:59:07.012957,78.32,70.85,263.9,137.34,49.72250236864053
2025-10-14 20:59:08.012956,41.94,69.13,137.59,17.37,50.27762445460084
2025-10-14 20:59:09.012956,69.52,29.39,187.51,144.76,52.09299516965016
2025-10-14 20:59:10.012955,45.07,44.68,210.62,129.06,51.20394613288313
2025-10-14 20:59:11.012955,36.8,88.36,212.22,60.34,49.06678903050086
2025-10-14 20:59:12.012954,67.08,63.83,110.77,29.72,50.76152824568287
2025-10-14 20:59:13.012954,63.23,86.56,69.12,73.16,50.31287754057157
2025-10-14 20:59:14.012953,78.11,79.26,163.64,103.76,50.010504121949864
2025-10-14 20:59:15.012953,20.77,52.25,57.96,88.26,51.905904380604994
2025-10-14 20:59:16.012953,32.22,88.72,94.31,138.88,50.30094935569487
2025-10-14 20:59:17.012952,82.84,78.35,236.05,59.61,49.29866939868575
2025-10-14 20:59:18.012952,38.77,76.41,253.69,92.62,49.38094925433044
2025-10-14 20:59:19.012951,20.97,83.86,144.44,139.99,50.118767578919375
2025-10-14 20:59:20.012951,22.11,63.63,211.62,36.57,50.011674901916656
2025-10-14 20:59:21.012950,67.44,94.94,104.07,30.83,49.51036586990053
2025-10-14 20:59:22.012950,75.46,26.03,265.77,121.67,51.52679889320034
2025-10-14 20:59:23.012949,20.45,38.42,82.26,18.2,52.00414502807884
2025-10-14 20:59:24.012949,81.21,75.28,256.28,114.94,49.50180536258067
2025-10-14 20:59:25.012948,67.73,40.49,129.2,61.0,51.73020871475807
2025-10-14 20:59:26.012948,56.32,75.93,224.2,140.27,49.83097756419596
2025-10-14 20:59:27.012947,48.16,39.83,222.49,41.83,50.94962937451025
2025-10-14 20:59:28.012947,88.08,97.95,215.39,136.06,48.95619363857289
2025-10-14 20:59:29.012947,49.63,91.17,194.22,122.21,49.34842232255078
2025-10-14 20:59:30.012946,25.6,52.34,212.14,128.01,50.8656000559075
2025-10-14 20:59:31.012946,13.59,26.87,50.11,82.68,53.010938445334
2025-10-14 20:59:32.012945,28.48,30.46,298.07,129.73,51.12226131439438
2025-10-14 20:59:33.012945,64.33,96.71,249.65,131.26,48.720868589942356
2025-10-14 20:59:34.012944,29.95,74.18,231.65,96.65,49.66359399202696
2025-10-14 20:59:35.012944,87.46,49.43,88.37,25.03,51.52215081606722
2025-10-14 20:59:36.012943,82.6,76.18,255.36,136.04,49.55958145161975
2025-10-14 20:59:37.012943,73.7,50.58,229.42,12.3,50.31976741165166
2025-10-14 20:59:38.012942,67.61,74.85,176.8,21.18,49.74711032431407
2025-10-14 20:59:39.012942,90.57,90.98,73.42,125.3,50.312015364902514
2025-10-14 20:59:40.012941,78.36,43.89,98.26,123.97,52.092620759727694
2025-10-14 20:59:41.012941,72.59,48.13,260.54,42.5,50.306523482720024
2025-10-14 20:59:42.012940,14.8,25.17,102.89,28.61,52.443923033547854
2025-10-14 20:59:43.012940,46.44,53.97,274.64,88.57,50.14403826570832
2025-10-14 20:59:44.012939,49.51,55.97,249.2,72.15,50.18963842730251
2025-10-14 20:59:45.012939,92.66,81.03,88.16,45.84,50.282312669574196
2025-10-14 20:59:46.012939,84.93,93.24,141.73,15.61,49.2241761034988
2025-10-14 20:59:47.012938,70.54,78.0,84.38,27.54,50.3625098783103
2025-10-14 20:59:48.012938,33.69,81.21,219.58,28.64,49.177126415454595
2025-10-14 20:59:49.012937,72.09,57.2,58.35,138.63,51.90584950307599
2025-10-14 20:59:50.012937,85.8,29.13,136.13,31.06,52.0282985088935
2025-10-14 20:59:51.012936,48.8,82.87,265.96,13.46,48.681778932104415
2025-10-14 20:59:52.012936,29.86,74.73,81.46,105.03,50.847587019986165
2025-10-14 20:59:53.012935,80.95,24.5,111.62,93.4,52.67553542004873
2025-10-14 20:59:54.012935,79.88,87.72,174.45,127.67,49.67064504241522
2025-10-14 20:59:55.012934,39.79,34.64,213.22,135.14,51.63129821525314
2025-10-14 20:59:56.012934,89.74,51.07,259.09,40.58,50.186171185863856
2025-10-14 20:59:57.012933,65.88,96.51,135.87,112.29,49.537638644452116
2025-10-14 20:59:58.012933,17.86,72.59,155.17,66.47,50.20075651811641
2025-10-14 20:59:59.012932,45.12,97.47,251.86,105.9,48.56537164654758
2025-10-14 21:00:00.012932,32.21,52.69,217.89,17.32,50.34206165211877
2025-10-14 21:00:01.012932,17.26,71.93,108.53,92.59,50.701939904886665
2025-10-14 21:00:02.012931,72.29,42.77,236.28,85.76,50.90253125603277
2025-10-14 21:00:03.012931,18.53,96.78,245.78,90.09,48.57556227746004
2025-10-14 21:00:04.012930,72.89,34.21,155.58,59.21,51.78091025498075
2025-10-14 21:00:05.012930,87.15,70.08,79.43,16.39,50.68741826565618
2025-10-14 21:00:06.012929,43.1,76.94,217.18,141.89,49.85007971176595
2025-10-14 21:00:07.012929,68.17,56.06,100.43,115.15,51.52700062789304
2025-10-14 21:00:08.012928,69.17,24.91,170.59,97.23,52.21418188841133
2025-10-14 21:00:09.012928,54.91,89.86,167.97,141.46,49.68902967654714
2025-10-14 21:00:10.012927,37.72,59.1,59.16,75.91,51.556750431354345
2025-10-14 21:00:11.012927,93.75,97.75,221.47,122.75,48.86137011594355
2025-10-14 21:00:12.012926,29.05,33.07,215.61,125.15,51.6367899977629
2025-10-14 21:00:13.012926,67.42,60.96,264.57,119.34,50.057677680033876
2025-10-14 21:00:14.012925,10.22,94.93,257.49,110.39,48.64705871121376
2025-10-14 21:00:15.012925,42.86,88.94,222.37,68.38,48.9968961245216
2025-10-14 21:00:16.012924,17.14,74.71,293.39,35.54,48.90338621939167
2025-10-14 21:00:17.012924,74.93,59.07,226.14,108.03,50.389627305341754
2025-10-14 21:00:18.012924,30.71,49.29,289.99,60.11,50.10174935795223
2025-10-14 21:00:19.012923,84.64,75.94,278.45,34.69,48.964688062519905
2025-10-14 21:00:20.012923,28.17,22.25,278.11,55.05,51.310209590149775
2025-10-14 21:00:21.012922,46.84,80.77,288.86,136.56,49.10734860545593
2025-10-14 21:00:22.012922,14.51,66.9,182.81,119.98,50.448605189037245
2025-10-14 21:00:23.012921,88.14,50.99,264.16,110.09,50.4413197094697
2025-10-14 21:00:24.012921,15.73,33.88,126.59,74.19,52.083794899707456
2025-10-14 21:00:25.012920,76.88,68.89,70.22,120.95,51.247582764474124
2025-10-14 21:00:26.012920,68.09,97.85,138.96,39.0,49.149990710621225
2025-10-14 21:00:27.012919,65.96,70.26,118.03,102.91,50.74128261322838
2025-10-14 21:00:28.012919,57.01,83.46,185.05,128.56,49.77078160351731
2025-10-14 21:00:29.012918,44.66,86.88,105.5,51.13,49.923196383447475
2025-10-14 21:00:30.012918,46.86,50.13,173.11,87.85,51.09476345504753
2025-10-14 21:00:31.012918,11.45,48.55,232.92,122.08,50.83794981333512
2025-10-14 21:00:32.012917,88.94,49.61,223.74,105.19,50.794221129314856
2025-10-14 21:00:33.012916,35.65,74.15,107.11,37.04,50.38683997808223
2025-10-14 21:00:34.012916,89.76,20.01,278.76,88.16,51.53810284696173
2025-10-14 21:00:35.012916,32.85,87.51,289.26,33.83,48.3902389150996
2025-10-14 21:00:36.012915,91.57,34.07,278.48,13.13,50.634615070589945
2025-10-14 21:00:37.012915,40.42,89.55,110.98,76.21,49.87328853572904
2025-10-14 21:00:38.012914,10.58,23.21,205.11,13.26,51.66433231507963
2025-10-14 21:00:39.012914,16.94,42.26,283.42,143.38,50.7976341754401
2025-10-14 21:00:40.012913,24.26,34.21,244.5,117.67,51.33206313045289
2025-10-14 21:00:41.012913,69.0,69.37,232.57,61.41,49.71095646017389
2025-10-14 21:00:42.012912,79.98,79.06,273.53,49.46,48.933800445258385
2025-10-14 21:00:43.012912,64.33,20.89,65.34,108.85,53.25322688233973
2025-10-14 21:00:44.012911,78.4,98.83,88.87,135.07,49.90233024694772
2025-10-14 21:00:45.012911,14.52,74.24,160.01,138.04,50.3935920469073
2025-10-14 21:00:46.012910,56.94,88.58,238.99,63.14,48.86037725902298
2025-10-14 21:00:47.012910,33.04,52.82,75.99,103.46,51.8049518640305
2025-10-14 21:00:48.012909,53.0,23.97,287.16,30.61,51.06482783172769
2025-10-14 21:00:49.012909,89.65,55.5,178.53,10.08,50.5007044180697
2025-10-14 21:00:50.012908,81.86,28.0,211.8,103.77,51.79008853033642
2025-10-14 21:00:51.012908,17.41,78.19,265.59,38.03,48.984432549238186
2025-10-14 21:00:52.012908,80.2,43.21,268.38,32.44,50.41005238594759
2025-10-14 21:00:53.012907,46.02,69.84,155.65,17.82,50.10872722505212
2025-10-14 21:00:54.012907,43.53,63.31,126.49,148.29,51.15770408923901
2025-10-14 21:00:55.012906,70.99,76.17,155.89,72.94,50.07172671882263
2025-10-14 21:00:56.012906,44.75,56.25,170.21,61.25,50.74856994658177
2025-10-14 21:00:57.012905,25.09,45.64,200.31,31.15,50.83364837763426
2025-10-14 21:00:58.012905,39.32,47.3,175.15,12.54,50.882180447404004
2025-10-14 21:00:59.012904,31.07,65.59,63.51,59.19,51.179836170114015
2025-10-14 21:01:00.012904,24.27,64.55,225.83,148.46,50.33108657988014
2025-10-14 21:01:01.012903,10.94,56.52,55.92,81.33,51.71323373209131
2025-10-14 21:01:02.012903,38.82,82.77,110.69,137.77,50.41865955069084
2025-10-14 21:01:03.012900,84.25,51.75,184.52,112.54,51.04109657073892
2025-10-14 21:01:04.012900,51.67,26.15,222.77,111.23,51.81354120907733
2025-10-14 21:01:05.012899,88.08,60.7,91.37,23.38,51.01794933362657
2025-10-14 21:01:06.012899,76.79,61.7,73.97,38.23,51.17392434326251
2025-10-14 21:01:07.012898,23.38,34.77,112.57,82.51,52.19064939412064
2025-10-14 21:01:08.012898,46.11,91.23,132.28,28.75,49.43750956210184
2025-10-14 21:01:09.012897,78.21,88.17,192.68,65.39,49.24842361439535
2025-10-14 21:01:10.012897,11.64,92.26,133.44,58.13,49.50829362158527
2025-10-14 21:01:11.012896,56.9,95.0,295.45,149.31,48.51102921377781
2025-10-14 21:01:12.012896,14.33,47.99,155.64,125.34,51.478208397570626
2025-10-14 21:01:13.012895,43.01,28.85,95.74,114.53,52.70511244798174
2025-10-14 21:01:14.012895,34.71,93.65,263.95,33.38,48.32768551292115
2025-10-14 21:01:15.012894,68.79,87.92,79.55,122.1,50.37943313470567
2025-10-14 21:01:16.012894,57.11,64.17,189.11,117.18,50.502497284996636
2025-10-14 21:01:17.012894,80.72,39.71,293.96,126.58,50.75219087628556
2025-10-14 21:01:18.012893,21.42,87.46,269.22,16.75,48.47713165802409
2025-10-14 21:01:19.012893,41.7,87.54,203.62,30.83,49.04468750738886
2025-10-14 21:01:20.012892,31.38,59.77,136.88,123.5,51.12156860350014
2025-10-14 21:01:21.012892,58.14,68.85,190.59,106.5,50.24940118735205
2025-10-14 21:01:22.012891,23.1,53.28,148.42,27.43,50.901732412217115
2025-10-14 21:01:23.012891,44.29,48.12,54.25,57.22,51.97840846583321
2025-10-14 21:01:24.012890,39.74,92.71,69.29,83.19,50.09499912029681
2025-10-14 21:01:25.012890,23.48,25.81,233.61,56.92,51.51561043303196
2025-10-14 21:01:26.012889,27.55,69.55,273.41,58.76,49.373589123161224
2025-10-14 21:01:27.012889,16.41,81.29,256.49,45.6,48.95682567730237
2025-10-14 21:01:28.012888,16.28,78.55,253.59,116.74,49.39284583614127
2025-10-14 21:01:29.012888,13.77,42.36,273.29,143.88,50.8745737374517
2025-10-14 21:01:30.012888,30.88,51.26,276.66,83.91,50.22269191773203
2025-10-14 21:01:31.012887,18.47,84.45,240.31,54.29,48.98663855653677
2025-10-14 21:01:32.012887,34.59,91.41,138.5,118.85,49.75905386639893
2025-10-14 21:01:33.012886,69.61,41.07,230.43,96.05,51.06279205195356
2025-10-14 21:01:34.012886,27.45,66.68,142.0,128.01,50.80997035125843
2025-10-14 21:01:35.012885,29.19,77.37,101.62,87.02,50.503776685171594
2025-10-14 21:01:36.012885,16.29,62.82,90.58,138.14,51.415984696980374
2025-10-14 21:01:37.012884,75.54,47.02,66.74,127.71,52.222651734093475
2025-10-14 21:01:38.012884,14.54,52.46,81.72,58.46,51.586759929475164
2025-10-14 21:01:39.012883,34.07,56.05,57.71,80.1,51.713872456910586
2025-10-14 21:01:40.012883,33.49,30.84,251.87,86.73,51.2865684321447
2025-10-14 21:01:41.012882,71.54,54.79,243.85,57.65,50.220226647537686
2025-10-14 21:01:42.012882,37.83,92.96,269.23,81.86,48.51869799795927
2025-10-14 21:01:43.012882,41.95,27.74,252.51,111.53,51.51586958365195
2025-10-14 21:01:44.012881,51.15,83.79,223.9,41.13,49.0872843854898
2025-10-14 21:01:45.012881,65.27,37.77,68.45,18.99,52.14255230181951
2025-10-14 21:01:46.012880,28.51,37.04,269.86,114.8,51.0031446449546
2025-10-14 21:01:47.012880,55.25,83.64,168.25,84.14,49.70812598144218
2025-10-14 21:01:48.012879,68.74,76.8,298.34,123.86,49.14706934231773
2025-10-14 21:01:49.012879,23.93,56.95,127.79,110.52,51.256670506034126
2025-10-14 21:01:50.012878,16.6,33.14,104.97,66.7,52.252225865653195
2025-10-14 21:01:51.012878,87.74,65.36,250.31,73.95,49.793695219449965
2025-10-14 21:01:52.012877,28.61,22.7,271.39,126.37,51.64266172356387
2025-10-14 21:01:53.012877,16.07,34.98,126.8,80.99,52.06440582492577
2025-10-14 21:01:54.012877,38.42,61.43,148.12,137.16,51.021314651541424
2025-10-14 21:01:55.012876,19.37,90.08,133.69,40.92,49.525871381351706
2025-10-14 21:01:56.012876,57.64,39.41,141.94,50.91,51.633912740372885
2025-10-14 21:01:57.012875,50.94,81.99,280.5,32.14,48.68361547074589
2025-10-14 21:01:58.012875,55.96,40.85,189.04,74.15,51.303232947976795
2025-10-14 21:01:59.012874,36.8,87.4,233.16,20.83,48.7781467561255
2025-10-14 21:02:00.012874,32.04,84.6,240.23,123.33,49.27033375355627
2025-10-14 21:02:01.012873,53.3,37.44,115.52,26.43,51.82030570107049
2025-10-14 21:02:02.012873,26.01,61.87,87.44,140.61,51.49078543713219
2025-10-14 21:02:03.012872,94.04,89.39,165.27,25.84,49.24524519996923
2025-10-14 21:02:04.012872,75.31,89.51,275.97,15.35,48.33239319839659
2025-10-14 21:02:05.012872,18.58,54.83,89.12,107.43,51.63461763562904
2025-10-14 21:02:06.012871,16.96,81.23,127.79,106.38,50.218404551262154
2025-10-14 21:02:07.012871,31.96,21.03,116.15,115.31,52.87792556146889
2025-10-14 21:02:08.012870,19.66,75.16,267.67,27.51,49.05151127087879
2025-10-14 21:02:09.012870,54.07,50.33,228.88,50.64,50.49519351299499
2025-10-14 21:02:10.012869,87.73,49.14,226.09,129.3,50.89670141043724
2025-10-14 21:02:11.012869,92.25,62.49,75.8,10.22,51.009023916588845
2025-10-14 21:02:12.012868,78.46,31.5,107.54,62.46,52.28335722462552
2025-10-14 21:02:13.012868,33.61,29.15,53.89,149.21,53.16443073434154
2025-10-14 21:02:14.012867,35.73,47.97,59.52,127.94,52.24001129219047
2025-10-14 21:02:15.012867,75.84,87.97,277.45,44.6,48.50819735454593
2025-10-14 21:02:16.012867,76.1,97.29,234.59,35.33,48.411914182864415
2025-10-14 21:02:17.012866,89.71,94.61,214.72,139.86,49.11778810909097
2025-10-14 21:02:18.012866,16.32,85.49,222.82,17.51,48.92522915481503
2025-10-14 21:02:19.012865,31.51,48.9,244.39,95.4,50.62190001053051
2025-10-14 21:02:20.012865,39.63,62.32,193.06,12.97,50.112670157410676
2025-10-14 21:02:21.012864,72.42,87.91,279.35,100.97,48.732166032855034
2025-10-14 21:02:22.012864,12.08,72.58,97.95,38.42,50.530118035934095
2025-10-14 21:02:23.012863,30.92,87.3,137.19,110.44,49.90684143310148
2025-10-14 21:02:24.012863,19.59,77.29,126.55,15.68,50.01358297671277
2025-10-14 21:02:25.012862,89.84,80.4,82.59,91.46,50.54348178621616
2025-10-14 21:02:26.012862,25.1,86.79,139.73,28.83,49.5664003492988
2025-10-14 21:02:27.012861,85.83,20.33,104.21,75.09,52.83195125883064
2025-10-14 21:02:28.012861,27.68,66.16,143.35,122.64,50.79879232988581
2025-10-14 21:02:29.012861,31.59,76.51,91.55,58.49,50.4989357066562
2025-10-14 21:02:30.012860,73.84,60.88,60.04,103.37,51.59013622732826
2025-10-14 21:02:31.012860,47.15,86.26,149.29,32.26,49.52846157678554
2025-10-14 21:02:32.012859,28.25,45.34,233.58,34.99,50.60273822841952
2025-10-14 21:02:33.012859,27.24,47.02,50.32,51.5,52.03135301234283
2025-10-14 21:02:34.012858,72.23,22.62,60.78,105.68,53.20278136116989
2025-10-14 21:02:35.012858,48.21,80.86,175.59,129.31,49.95706899531048
2025-10-14 21:02:36.012857,90.89,90.9,234.28,60.18,48.78717442974219
2025-10-14 21:02:37.012857,70.76,48.9,206.45,30.6,50.64635526073654
2025-10-14 21:02:38.012856,35.08,32.72,193.54,139.75,51.88492321417713
2025-10-14 21:02:39.012856,81.92,46.62,217.74,42.52,50.7040851615595
2025-10-14 21:02:40.012855,37.34,29.12,52.95,23.31,52.64532319162087
2025-10-14 21:02:41.012855,50.25,95.32,227.87,103.02,48.83090628796634
2025-10-14 21:02:42.012855,30.75,86.75,102.67,129.38,50.278727569560225
2025-10-14 21:02:43.012854,55.97,20.58,57.35,119.46,53.373082223188135
2025-10-14 21:02:44.012854,59.28,30.68,280.07,82.0,51.053414173315616
2025-10-14 21:02:45.012853,55.07,74.23,299.95,16.53,48.79269906520283
2025-10-14 21:02:46.012853,13.69,90.46,202.38,63.81,49.069819221021355
2025-10-14 21:02:47.012852,26.98,39.85,216.98,136.17,51.38720709516578
2025-10-14 21:02:48.012852,40.69,89.2,152.46,148.78,49.86849343000433
2025-10-14 21:02:49.012851,71.85,46.21,55.79,103.35,52.24005375200899
2025-10-14 21:02:50.012851,17.1,48.64,90.28,136.42,52.007349986998754
2025-10-14 21:02:51.012850,87.46,67.91,70.94,133.73,51.336737651736286
2025-10-14 21:02:52.012850,84.14,83.93,265.04,121.64,49.09781931714848
2025-10-14 21:02:53.012849,27.85,89.26,118.1,134.94,50.076086151476
2025-10-14 21:02:54.012849,55.68,59.85,202.96,116.16,50.571789921467094
2025-10-14 21:02:55.012849,41.01,48.3,274.95,137.92,50.586876840965495
2025-10-14 21:02:56.012848,50.48,58.34,131.29,128.0,51.24417916230582
2025-10-14 21:02:57.012848,91.1,76.31,105.26,82.65,50.5016259511837
2025-10-14 21:02:58.012847,42.01,92.96,185.24,80.44,49.168154880854566
2025-10-14 21:02:59.012847,89.43,72.3,84.48,97.13,50.89308364355781
2025-10-14 21:03:00.012846,15.84,37.94,131.25,17.42,51.63876923787191
2025-10-14 21:03:01.012846,77.61,20.3,137.32,19.91,52.343557159937745
2025-10-14 21:03:02.012845,54.82,91.3,281.1,16.81,48.223216181050034
2025-10-14 21:03:03.012845,52.18,56.65,166.45,58.72,50.7504874020222
2025-10-14 21:03:04.012844,45.82,68.66,293.91,130.44,49.55148490071729
2025-10-14 21:03:05.012844,63.94,41.4,262.79,88.53,50.764878155619456
2025-10-14 21:03:06.012843,55.31,56.36,283.99,36.04,49.75040568792055
2025-10-14 21:03:07.012843,16.47,81.4,173.76,28.52,49.526186848943105
2025-10-14 21:03:08.012843,69.11,95.76,101.35,113.45,49.843410212328266
2025-10-14 21:03:09.012842,38.1,67.85,282.38,123.47,49.64630230021532
2025-10-14 21:03:10.012842,64.24,91.84,288.66,26.95,48.184018072974666
2025-10-14 21:03:11.012841,37.99,83.68,189.52,14.67,49.24928508911439
2025-10-14 21:03:12.012841,10.03,98.47,214.65,71.01,48.66744932045025
2025-10-14 21:03:13.012840,58.25,33.64,170.16,74.63,51.75573578855325
2025-10-14 21:03:14.012840,53.73,60.0,55.07,30.21,51.359274153019804
2025-10-14 21:03:15.012839,18.82,55.75,103.68,18.09,51.10785164100337
2025-10-14 21:03:16.012839,19.13,43.18,286.32,90.28,50.5137543160739
2025-10-14 21:03:17.012838,50.71,34.45,252.33,147.91,51.38762059526417
2025-10-14 21:03:18.012838,94.29,66.57,178.1,130.86,50.54483797455002
2025-10-14 21:03:19.012837,65.04,68.55,98.95,102.2,50.95909704814811
2025-10-14 21:03:20.012837,93.28,67.47,155.22,45.14,50.326245820137416
2025-10-14 21:03:21.012837,75.04,84.22,180.1,80.42,49.57567576142093
2025-10-14 21:03:22.012836,38.24,40.73,52.3,87.23,52.430141720591095
2025-10-14 21:03:23.012836,40.91,62.26,254.75,92.26,49.96614085487492
2025-10-14 21:03:24.012835,37.49,29.58,269.13,56.15,51.076686664603145
2025-10-14 21:03:25.012835,66.19,75.12,286.6,49.8,48.99890207294313
2025-10-14 21:03:26.012834,25.05,35.72,205.94,53.27,51.29954135241939
2025-10-14 21:03:27.012834,45.07,82.98,273.93,13.48,48.61504432581228
2025-10-14 21:03:28.012833,43.45,38.0,224.78,124.85,51.3566810727718
2025-10-14 21:03:29.012833,84.07,52.6,118.11,38.99,51.215299413089866
2025-10-14 21:03:30.012832,67.62,71.65,164.2,30.97,50.02101968976613
2025-10-14 21:03:31.012832,80.86,31.01,60.74,77.57,52.732493163535956
2025-10-14 21:03:32.012831,52.89,94.3,147.46,145.19,49.678020920609505
2025-10-14 21:03:33.012831,29.71,57.96,119.25,124.06,51.33759598590146
2025-10-14 21:03:34.012831,64.8,86.61,87.59,30.72,49.98876075970535
2025-10-14 21:03:35.012830,28.57,43.29,108.92,64.97,51.78736902488225
2025-10-14 21:03:36.012830,31.38,75.55,152.88,95.88,50.21743642234817
2025-10-14 21:03:37.012829,29.69,85.03,229.31,24.59,48.92360234898171
2025-10-14 21:03:38.012829,59.21,56.71,204.91,51.1,50.41590635963025
2025-10-14 21:03:39.012828,79.92,35.57,70.3,54.56,52.36971054083254
2025-10-14 21:03:40.012828,31.86,41.44,169.73,60.9,51.37357207021627
2025-10-14 21:03:41.012827,35.15,64.37,209.39,51.79,50.06175530856246
2025-10-14 21:03:42.012827,87.62,81.35,134.26,32.85,49.85467308021549
2025-10-14 21:03:43.012826,94.27,29.55,108.5,49.78,52.30471092597576
2025-10-14 21:03:44.012826,91.45,35.74,275.73,96.01,50.9332429176283
2025-10-14 21:03:45.012825,44.97,53.5,299.58,39.6,49.7639278956288
2025-10-14 21:03:46.012825,21.75,26.03,191.25,136.75,52.171516451237515
2025-10-14 21:03:47.012825,42.73,46.94,145.13,107.56,51.529848087106714
2025-10-14 21:03:48.012824,45.44,45.83,282.84,18.91,50.130340179570375
2025-10-14 21:03:49.012824,87.54,29.22,62.39,101.57,52.89547747617632
2025-10-14 21:03:50.012823,68.19,88.33,57.73,39.4,50.18583083091619
2025-10-14 21:03:51.012823,85.28,81.85,293.38,59.22,48.70249874731169
2025-10-14 21:03:52.012822,49.27,80.95,164.52,58.75,49.74391945350798
2025-10-14 21:03:53.012822,48.01,98.05,267.97,74.7,48.2844977007661
2025-10-14 21:03:54.012821,19.81,69.46,273.16,45.03,49.321775575466404
2025-10-14 21:03:55.012821,75.34,24.19,100.35,30.38,52.51236913182971
2025-10-14 21:03:56.012820,32.13,94.71,108.52,67.97,49.64098223901067
2025-10-14 21:03:57.012820,68.55,71.33,275.25,51.62,49.25445930067619
2025-10-14 21:03:58.012820,10.56,22.07,161.12,18.68,52.078256337879985
2025-10-14 21:03:59.012819,25.83,87.3,76.2,148.18,50.54095716753266
